date,file,height,width,dtype,crs,n_valid_pixels,n_positive_pixels,positive_fraction,has_fire,confidence_min,confidence_max,confidence_mean,t21_min,t21_max,t21_mean
2024-04-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-03.tif,1056,1153,float32,EPSG:4326,71,71,1.0,1,51.0,85.0,66.30986022949219,304.79998779296875,332.0,314.8507080078125
2024-04-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-04.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,62.0,62.0,62.0,321.3999938964844,321.3999938964844,321.39996337890625
2024-04-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-05.tif,1056,1153,float32,EPSG:4326,15,15,1.0,1,24.0,24.0,24.0,300.20001220703125,300.20001220703125,300.20001220703125
2024-04-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-06.tif,1056,1153,float32,EPSG:4326,20,20,1.0,1,39.0,85.0,62.0,304.70001220703125,333.79998779296875,319.24993896484375
2024-04-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-07.tif,1056,1153,float32,EPSG:4326,51,51,1.0,1,17.0,74.0,50.70588302612305,300.1000061035156,313.3999938964844,306.692138671875
2024-04-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-08.tif,1056,1153,float32,EPSG:4326,113,113,1.0,1,21.0,99.0,61.96116638183594,300.5,359.5,316.6168212890625
2024-04-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-09.tif,1056,1153,float32,EPSG:4326,150,150,1.0,1,19.0,80.0,54.11333465576172,303.0,322.29998779296875,310.0886535644531
2024-04-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-10.tif,1056,1153,float32,EPSG:4326,131,131,1.0,1,56.0,100.0,70.1832046508789,305.5,395.20001220703125,321.789306640625
2024-04-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-11.tif,1056,1153,float32,EPSG:4326,122,122,1.0,1,43.0,100.0,78.00819396972656,301.29998779296875,373.29998779296875,330.36151123046875
2024-04-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-12.tif,1056,1153,float32,EPSG:4326,91,91,1.0,1,27.0,91.0,69.84615325927734,307.8999938964844,343.20001220703125,321.78460693359375
2024-04-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-13.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-04-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-14.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-04-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-15.tif,1056,1153,float32,EPSG:4326,74,74,1.0,1,28.0,82.0,59.013511657714844,303.70001220703125,323.70001220703125,313.1148681640625
2024-04-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-16.tif,1056,1153,float32,EPSG:4326,71,71,1.0,1,36.0,88.0,64.33802795410156,306.29998779296875,332.70001220703125,320.0154113769531
2024-04-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-17.tif,1056,1153,float32,EPSG:4326,78,78,1.0,1,25.0,85.0,63.38461685180664,300.5,326.79998779296875,314.597412109375
2024-04-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-18.tif,1056,1153,float32,EPSG:4326,30,30,1.0,1,46.0,63.0,53.93333435058594,311.0,317.6000061035156,313.2633056640625
2024-04-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-19.tif,1056,1153,float32,EPSG:4326,256,256,1.0,1,33.0,85.0,58.8203125,308.20001220703125,330.6000061035156,314.8883056640625
2024-04-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-20.tif,1056,1153,float32,EPSG:4326,67,67,1.0,1,47.0,89.0,63.53731155395508,304.6000061035156,337.79998779296875,316.646240234375
2024-04-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-21.tif,1056,1153,float32,EPSG:4326,51,51,1.0,1,28.0,74.0,60.19607925415039,310.29998779296875,325.3999938964844,319.570556640625
2024-04-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-22.tif,1056,1153,float32,EPSG:4326,183,183,1.0,1,41.0,90.0,66.54644775390625,301.0,338.20001220703125,318.12127685546875
2024-04-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-23.tif,1056,1153,float32,EPSG:4326,17,17,1.0,1,53.0,91.0,68.64705657958984,327.0,341.20001220703125,332.8470764160156
2024-04-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-24.tif,1056,1153,float32,EPSG:4326,86,86,1.0,1,49.0,84.0,67.61627960205078,309.3999938964844,326.5,315.74310302734375
2024-04-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-25.tif,1056,1153,float32,EPSG:4326,41,41,1.0,1,43.0,70.0,64.73170471191406,312.1000061035156,327.0,324.0926513671875
2024-04-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-26.tif,1056,1153,float32,EPSG:4326,96,96,1.0,1,17.0,94.0,61.29166793823242,303.20001220703125,384.0,321.1853942871094
2024-04-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-27.tif,1056,1153,float32,EPSG:4326,33,33,1.0,1,47.0,85.0,70.57575988769531,301.3999938964844,327.5,315.66064453125
2024-04-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-28.tif,1056,1153,float32,EPSG:4326,9,9,1.0,1,52.0,52.0,52.0,312.6000061035156,312.6000061035156,312.6000061035156
2024-04-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-29.tif,1056,1153,float32,EPSG:4326,163,163,1.0,1,45.0,89.0,67.31901550292969,302.6000061035156,337.5,317.3423156738281
2024-04-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-04-30.tif,1056,1153,float32,EPSG:4326,123,123,1.0,1,31.0,100.0,66.78048706054688,309.0,356.29998779296875,322.0585632324219
2024-05-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-01.tif,1056,1153,float32,EPSG:4326,169,169,1.0,1,33.0,89.0,60.65853500366211,304.70001220703125,359.29998779296875,317.9325256347656
2024-05-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-02.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,36.0,100.0,74.90435028076172,309.0,385.8999938964844,336.27392578125
2024-05-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-03.tif,1056,1153,float32,EPSG:4326,54,54,1.0,1,44.0,90.0,82.46295928955078,319.79998779296875,350.29998779296875,333.2648620605469
2024-05-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-04.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-05-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-05.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-05-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-06.tif,1056,1153,float32,EPSG:4326,209,209,1.0,1,34.0,79.0,58.272727966308594,302.79998779296875,319.5,310.2205505371094
2024-05-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-07.tif,1056,1153,float32,EPSG:4326,10,10,1.0,1,31.0,31.0,31.0,323.20001220703125,323.20001220703125,323.20001220703125
2024-05-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-08.tif,1056,1153,float32,EPSG:4326,164,164,1.0,1,23.0,84.0,58.69512176513672,308.3999938964844,333.70001220703125,318.6536865234375
2024-05-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-09.tif,1056,1153,float32,EPSG:4326,80,80,1.0,1,34.0,79.0,58.20000076293945,309.20001220703125,333.0,318.21624755859375
2024-05-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-10.tif,1056,1153,float32,EPSG:4326,45,45,1.0,1,25.0,100.0,60.28888702392578,312.70001220703125,370.70001220703125,328.1822509765625
2024-05-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-11.tif,1056,1153,float32,EPSG:4326,31,31,1.0,1,36.0,56.0,46.064517974853516,319.0,323.1000061035156,321.13543701171875
2024-05-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-12.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-05-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-13.tif,1056,1153,float32,EPSG:4326,93,93,1.0,1,31.0,94.0,61.95698928833008,310.8999938964844,348.6000061035156,321.4666748046875
2024-05-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-14.tif,1056,1153,float32,EPSG:4326,132,132,1.0,1,47.0,84.0,70.5227279663086,314.29998779296875,333.29998779296875,323.1325988769531
2024-05-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-15.tif,1056,1153,float32,EPSG:4326,7,7,1.0,1,52.0,88.0,77.71428680419922,320.3999938964844,341.0,335.1142883300781
2024-05-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-16.tif,1056,1153,float32,EPSG:4326,139,139,1.0,1,41.0,100.0,69.73381042480469,304.3999938964844,373.70001220703125,326.3489074707031
2024-05-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-17.tif,1056,1153,float32,EPSG:4326,35,35,1.0,1,47.0,76.0,60.57143020629883,302.20001220703125,329.29998779296875,318.5285949707031
2024-05-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-18.tif,1056,1153,float32,EPSG:4326,99,99,1.0,1,44.0,81.0,67.06060791015625,316.8999938964844,335.5,324.0686950683594
2024-05-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-19.tif,1056,1153,float32,EPSG:4326,1,1,1.0,1,68.0,68.0,68.0,306.29998779296875,306.29998779296875,306.29998779296875
2024-05-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-20.tif,1056,1153,float32,EPSG:4326,118,118,1.0,1,19.0,77.0,40.93220520019531,312.70001220703125,338.5,317.6186218261719
2024-05-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-21.tif,1056,1153,float32,EPSG:4326,94,94,1.0,1,35.0,91.0,70.8723373413086,303.70001220703125,343.29998779296875,324.18402099609375
2024-05-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-22.tif,1056,1153,float32,EPSG:4326,36,36,1.0,1,42.0,83.0,65.80555725097656,318.6000061035156,334.0,326.5110778808594
2024-05-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-23.tif,1056,1153,float32,EPSG:4326,171,171,1.0,1,29.0,100.0,67.18128967285156,310.70001220703125,377.70001220703125,328.0918273925781
2024-05-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-24.tif,1056,1153,float32,EPSG:4326,93,93,1.0,1,37.0,100.0,68.0215072631836,309.70001220703125,331.29998779296875,315.4957275390625
2024-05-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-25.tif,1056,1153,float32,EPSG:4326,34,34,1.0,1,34.0,76.0,44.117645263671875,313.0,335.5,317.8647155761719
2024-05-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-26.tif,1056,1153,float32,EPSG:4326,75,75,1.0,1,50.0,100.0,64.8133316040039,308.5,455.79998779296875,322.35870361328125
2024-05-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-27.tif,1056,1153,float32,EPSG:4326,0,0,,0,,,,,,
2024-05-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-28.tif,1056,1153,float32,EPSG:4326,195,195,1.0,1,22.0,100.0,59.35897445678711,300.20001220703125,376.1000061035156,328.11590576171875
2024-05-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-29.tif,1056,1153,float32,EPSG:4326,97,97,1.0,1,39.0,100.0,88.1855697631836,301.20001220703125,377.79998779296875,336.9948425292969
2024-05-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-30.tif,1056,1153,float32,EPSG:4326,111,111,1.0,1,26.0,100.0,74.9549560546875,320.79998779296875,384.8999938964844,343.8036804199219
2024-05-31,gs://wildfire-detection-first/firms_daily_geotiff/2024-05-31.tif,1056,1153,float32,EPSG:4326,109,109,1.0,1,27.0,100.0,62.577980041503906,302.5,347.5,322.5449523925781
2024-06-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-01.tif,1056,1153,float32,EPSG:4326,70,70,1.0,1,47.0,100.0,83.15714263916016,304.8999938964844,324.1000061035156,317.71148681640625
2024-06-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-02.tif,1056,1153,float32,EPSG:4326,132,132,1.0,1,41.0,100.0,77.9772720336914,302.20001220703125,345.3999938964844,318.8038024902344
2024-06-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-03.tif,1056,1153,float32,EPSG:4326,28,28,1.0,1,70.0,100.0,95.46428680419922,306.8999938964844,335.29998779296875,324.9928894042969
2024-06-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-04.tif,1056,1153,float32,EPSG:4326,72,72,1.0,1,17.0,100.0,70.94444274902344,310.29998779296875,366.20001220703125,332.6402587890625
2024-06-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-05.tif,1056,1153,float32,EPSG:4326,122,122,1.0,1,27.0,100.0,70.10655975341797,305.29998779296875,455.29998779296875,336.9245910644531
2024-06-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-06.tif,1056,1153,float32,EPSG:4326,55,55,1.0,1,49.0,100.0,87.54545593261719,312.6000061035156,354.6000061035156,333.6781311035156
2024-06-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-07.tif,1056,1153,float32,EPSG:4326,53,53,1.0,1,25.0,85.0,60.52830123901367,307.6000061035156,337.29998779296875,324.56787109375
2024-06-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-08.tif,1056,1153,float32,EPSG:4326,35,35,1.0,1,42.0,53.0,49.228572845458984,307.20001220703125,336.6000061035156,326.5199890136719
2024-06-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-09.tif,1056,1153,float32,EPSG:4326,32,32,1.0,1,21.0,55.0,44.03125,311.8999938964844,317.0,313.6875
2024-06-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-10.tif,1056,1153,float32,EPSG:4326,29,29,1.0,1,34.0,34.0,34.0,315.8999938964844,315.8999938964844,315.9000244140625
2024-06-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-11.tif,1056,1153,float32,EPSG:4326,96,96,1.0,1,21.0,97.0,69.69791412353516,300.20001220703125,355.29998779296875,335.5937805175781
2024-06-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-12.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,32.0,100.0,74.46956634521484,318.5,381.5,341.9095458984375
2024-06-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-13.tif,1056,1153,float32,EPSG:4326,57,57,1.0,1,57.0,66.0,60.877193450927734,324.1000061035156,326.8999938964844,324.7315979003906
2024-06-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-14.tif,1056,1153,float32,EPSG:4326,90,90,1.0,1,45.0,98.0,81.0111083984375,312.70001220703125,357.5,338.9789123535156
2024-06-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-15.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,28.0,100.0,84.06086730957031,322.1000061035156,468.8999938964844,376.3121032714844
2024-06-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-16.tif,1056,1153,float32,EPSG:4326,399,399,1.0,1,19.0,100.0,81.74185180664062,303.29998779296875,441.29998779296875,341.4816589355469
2024-06-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-17.tif,1056,1153,float32,EPSG:4326,167,167,1.0,1,36.0,100.0,83.11975860595703,301.3999938964844,442.3999938964844,330.9287414550781
2024-06-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-18.tif,1056,1153,float32,EPSG:4326,316,316,1.0,1,8.0,100.0,79.91139221191406,300.79998779296875,395.3999938964844,344.3243713378906
2024-06-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-19.tif,1056,1153,float32,EPSG:4326,179,179,1.0,1,18.0,100.0,80.94413757324219,302.5,432.29998779296875,353.4067077636719
2024-06-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-20.tif,1056,1153,float32,EPSG:4326,25,25,1.0,1,26.0,61.0,55.400001525878906,315.3999938964844,315.8999938964844,315.8199768066406
2024-06-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-21.tif,1056,1153,float32,EPSG:4326,47,47,1.0,1,34.0,90.0,75.14893341064453,326.1000061035156,343.29998779296875,336.12554931640625
2024-06-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-22.tif,1056,1153,float32,EPSG:4326,40,40,1.0,1,80.0,100.0,92.0,310.5,377.20001220703125,351.8374938964844
2024-06-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-23.tif,1056,1153,float32,EPSG:4326,68,68,1.0,1,52.0,97.0,77.42646789550781,313.29998779296875,345.8999938964844,331.84857177734375
2024-06-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-24.tif,1056,1153,float32,EPSG:4326,121,121,1.0,1,26.0,93.0,72.9059829711914,301.29998779296875,348.29998779296875,334.5140380859375
2024-06-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-25.tif,1056,1153,float32,EPSG:4326,197,197,1.0,1,20.0,100.0,79.9492416381836,305.3999938964844,364.5,334.8547668457031
2024-06-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-26.tif,1056,1153,float32,EPSG:4326,346,346,1.0,1,29.0,100.0,78.87572479248047,303.20001220703125,430.79998779296875,342.6196594238281
2024-06-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-27.tif,1056,1153,float32,EPSG:4326,279,279,1.0,1,11.0,100.0,67.86380004882812,303.1000061035156,386.5,329.1043395996094
2024-06-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-28.tif,1056,1153,float32,EPSG:4326,215,215,1.0,1,31.0,100.0,81.12557983398438,305.20001220703125,390.3999938964844,338.867431640625
2024-06-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-29.tif,1056,1153,float32,EPSG:4326,162,162,1.0,1,12.0,100.0,77.67901611328125,303.29998779296875,434.29998779296875,339.4561767578125
2024-06-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-06-30.tif,1056,1153,float32,EPSG:4326,124,124,1.0,1,22.0,100.0,78.51612854003906,303.1000061035156,399.70001220703125,336.40240478515625
2024-07-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-01.tif,1056,1153,float32,EPSG:4326,123,123,1.0,1,41.0,100.0,82.86178588867188,310.0,369.1000061035156,342.979736328125
2024-07-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-02.tif,1056,1153,float32,EPSG:4326,255,255,1.0,1,9.0,100.0,75.18333435058594,300.1000061035156,394.8999938964844,339.4925231933594
2024-07-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-03.tif,1056,1153,float32,EPSG:4326,244,244,1.0,1,38.0,100.0,84.30084991455078,305.70001220703125,409.0,342.5721130371094
2024-07-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-04.tif,1056,1153,float32,EPSG:4326,71,71,1.0,1,15.0,100.0,81.32394409179688,304.8999938964844,349.29998779296875,326.67889404296875
2024-07-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-05.tif,1056,1153,float32,EPSG:4326,115,115,1.0,1,76.0,100.0,89.03478240966797,313.0,357.79998779296875,328.88873291015625
2024-07-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-06.tif,1056,1153,float32,EPSG:4326,310,310,1.0,1,23.0,100.0,83.13871002197266,308.6000061035156,477.79998779296875,370.8122863769531
2024-07-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-07.tif,1056,1153,float32,EPSG:4326,367,367,1.0,1,21.0,100.0,84.10081481933594,307.5,433.3999938964844,345.2073669433594
2024-07-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-08.tif,1056,1153,float32,EPSG:4326,460,460,1.0,1,21.0,100.0,87.62391662597656,305.5,456.1000061035156,350.6480407714844
2024-07-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-09.tif,1056,1153,float32,EPSG:4326,406,406,1.0,1,14.0,100.0,87.01231384277344,308.6000061035156,454.8999938964844,352.19482421875
2024-07-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-10.tif,1056,1153,float32,EPSG:4326,390,390,1.0,1,9.0,100.0,81.67436218261719,305.29998779296875,399.6000061035156,345.8282165527344
2024-07-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-11.tif,1056,1153,float32,EPSG:4326,336,336,1.0,1,11.0,100.0,77.4375,304.20001220703125,424.1000061035156,344.179443359375
2024-07-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-12.tif,1056,1153,float32,EPSG:4326,299,299,1.0,1,58.0,100.0,88.22073364257812,304.3999938964844,388.79998779296875,341.58795166015625
2024-07-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-13.tif,1056,1153,float32,EPSG:4326,255,255,1.0,1,57.0,100.0,91.96470642089844,306.29998779296875,494.6000061035156,364.7737121582031
2024-07-14,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-14.tif,1056,1153,float32,EPSG:4326,377,377,1.0,1,10.0,100.0,83.09548950195312,301.5,390.6000061035156,329.47930908203125
2024-07-15,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-15.tif,1056,1153,float32,EPSG:4326,268,268,1.0,1,23.0,100.0,78.19029998779297,304.5,368.79998779296875,329.6950988769531
2024-07-16,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-16.tif,1056,1153,float32,EPSG:4326,304,304,1.0,1,23.0,100.0,77.28618621826172,303.0,509.20001220703125,361.4016418457031
2024-07-17,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-17.tif,1056,1153,float32,EPSG:4326,369,369,1.0,1,15.0,100.0,73.62872314453125,302.70001220703125,405.0,334.3666687011719
2024-07-18,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-18.tif,1056,1153,float32,EPSG:4326,382,382,1.0,1,26.0,100.0,78.62042236328125,301.1000061035156,485.0,350.877197265625
2024-07-19,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-19.tif,1056,1153,float32,EPSG:4326,245,245,1.0,1,26.0,100.0,76.56326293945312,302.8999938964844,409.70001220703125,338.8600158691406
2024-07-20,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-20.tif,1056,1153,float32,EPSG:4326,221,221,1.0,1,32.0,100.0,80.13574981689453,300.70001220703125,472.5,359.5099792480469
2024-07-21,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-21.tif,1056,1153,float32,EPSG:4326,273,273,1.0,1,7.0,100.0,80.5018310546875,302.20001220703125,403.0,337.77764892578125
2024-07-22,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-22.tif,1056,1153,float32,EPSG:4326,143,143,1.0,1,21.0,100.0,74.7762222290039,300.3999938964844,385.79998779296875,334.1489562988281
2024-07-23,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-23.tif,1056,1153,float32,EPSG:4326,291,291,1.0,1,26.0,100.0,87.24398803710938,301.20001220703125,438.79998779296875,350.46734619140625
2024-07-24,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-24.tif,1056,1153,float32,EPSG:4326,325,325,1.0,1,27.0,100.0,77.86769104003906,303.0,365.20001220703125,333.8624572753906
2024-07-25,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-25.tif,1056,1153,float32,EPSG:4326,1237,1237,1.0,1,7.0,100.0,91.31549072265625,302.29998779296875,508.70001220703125,394.1702575683594
2024-07-26,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-26.tif,1056,1153,float32,EPSG:4326,1517,1517,1.0,1,20.0,100.0,91.9774398803711,300.29998779296875,509.5,387.78558349609375
2024-07-27,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-27.tif,1056,1153,float32,EPSG:4326,1846,1846,1.0,1,14.0,100.0,90.95869445800781,302.3999938964844,500.0,358.9255065917969
2024-07-28,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-28.tif,1056,1153,float32,EPSG:4326,945,945,1.0,1,5.0,100.0,83.51851654052734,300.20001220703125,499.0,357.1091003417969
2024-07-29,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-29.tif,1056,1153,float32,EPSG:4326,921,921,1.0,1,10.0,100.0,77.30293273925781,300.29998779296875,408.0,340.09619140625
2024-07-30,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-30.tif,1056,1153,float32,EPSG:4326,701,701,1.0,1,2.0,100.0,84.00713348388672,300.29998779296875,506.79998779296875,356.81494140625
2024-07-31,gs://wildfire-detection-first/firms_daily_geotiff/2024-07-31.tif,1056,1153,float32,EPSG:4326,525,525,1.0,1,15.0,100.0,79.02692413330078,301.0,408.29998779296875,334.3721923828125
2024-08-01,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-01.tif,1056,1153,float32,EPSG:4326,316,316,1.0,1,13.0,100.0,79.2848129272461,300.6300048828125,463.6000061035156,349.4212951660156
2024-08-02,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-02.tif,1056,1153,float32,EPSG:4326,194,194,1.0,1,21.0,100.0,87.2319564819336,304.7900085449219,472.3999938964844,351.4023742675781
2024-08-03,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-03.tif,1056,1153,float32,EPSG:4326,11,11,1.0,1,50.0,50.0,50.0,328.04998779296875,328.04998779296875,328.0500183105469
2024-08-04,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-04.tif,1056,1153,float32,EPSG:4326,132,132,1.0,1,26.0,100.0,73.56818389892578,300.69000244140625,360.1700134277344,335.9178771972656
2024-08-05,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-05.tif,1056,1153,float32,EPSG:4326,293,293,1.0,1,29.0,100.0,83.32764434814453,307.3699951171875,486.760009765625,366.9547119140625
2024-08-06,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-06.tif,1056,1153,float32,EPSG:4326,449,449,1.0,1,24.0,100.0,86.30289459228516,300.5299987792969,506.2699890136719,356.9405212402344
2024-08-07,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-07.tif,1056,1153,float32,EPSG:4326,394,394,1.0,1,17.0,100.0,82.6243667602539,300.6300048828125,451.9100036621094,351.9312744140625
2024-08-08,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-08.tif,1056,1153,float32,EPSG:4326,303,303,1.0,1,30.0,100.0,77.1815185546875,304.3599853515625,381.44000244140625,336.6867370605469
2024-08-09,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-09.tif,1056,1153,float32,EPSG:4326,296,296,1.0,1,19.0,100.0,79.67567443847656,303.20001220703125,410.5,338.9837951660156
2024-08-10,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-10.tif,1056,1153,float32,EPSG:4326,204,204,1.0,1,6.0,100.0,72.27941131591797,301.05999755859375,413.2900085449219,332.03924560546875
2024-08-11,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-11.tif,1056,1153,float32,EPSG:4326,75,75,1.0,1,51.0,88.0,75.27999877929688,303.0299987792969,345.9100036621094,318.2835998535156
2024-08-12,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-12.tif,1056,1153,float32,EPSG:4326,159,159,1.0,1,21.0,100.0,70.22012329101562,302.54998779296875,435.0,329.7431640625
2024-08-13,gs://wildfire-detection-first/firms_daily_geotiff/2024-08-13.tif,1056,1153,float32,EPSG:4326,205,205,1.0,1,38.0,100.0,77.03125,305.57000732421875,384.07000732421875,334.6792297363281
